image,alb,bet,dol,lag,nof,other,shark,yft
img_06332.jpg,0.0953716635704,0.0774875804782,0.00781065691262,0.00187993352301,0.359626919031,0.0480927564204,0.122322633862,0.287407845259
img_05882.jpg,0.162137418985,0.0187842641026,0.00162125658244,0.125946253538,0.0206385869533,0.0483690686524,0.0351113416255,0.587391793728
img_03527.jpg,0.180119991302,0.110473677516,0.292287349701,0.00748598854989,0.102671265602,0.00610329210758,0.0735597833991,0.227298662066
img_01618.jpg,0.377978205681,0.085528947413,0.00416253879666,0.0716437324882,0.261149436235,0.122198924422,0.0183122865856,0.059025965631
img_02625.jpg,0.0896629691124,0.0306103751063,0.0016723111039,0.0366081185639,0.17562443018,0.427981346846,0.0553314387798,0.182509034872
img_03866.jpg,0.48058488965,0.114366523921,0.00429864507169,0.0134872291237,0.201449692249,0.131248340011,0.00972674135119,0.0448379218578
img_07746.jpg,0.134802058339,0.0606933869421,0.0103116892278,0.0210140347481,0.166615888476,0.370452076197,0.0838687494397,0.152242124081
img_06412.jpg,0.238529443741,0.0260825231671,0.000764120486565,0.0747085288167,0.021320162341,0.297175735235,0.0641322955489,0.277287244797
img_06690.jpg,0.0880109593272,0.0313262827694,0.101653024554,0.00283468444832,0.0583984926343,0.0141499377787,0.0284849088639,0.675141692162
img_01669.jpg,0.127055183053,0.123788513243,0.00596058461815,0.549471616745,0.0354390703142,0.0623448230326,0.0204864442348,0.0754537656903
img_04835.jpg,0.0970505699515,0.12757126987,0.0120377931744,0.0477182045579,0.150579839945,0.329609751701,0.0428845286369,0.192548066378
img_02911.jpg,0.127573207021,0.0226142648607,0.00861565023661,0.569398701191,0.164940416813,0.00898898951709,0.00188069511205,0.0959880426526
img_01537.jpg,0.242900058627,0.0192393474281,0.0171128623188,0.020523859188,0.555565595627,0.0342367514968,0.0271470900625,0.0832744836807
img_06021.jpg,0.0374060794711,0.199523612857,0.393473565578,0.00178298272658,0.0280684158206,0.00183429243043,0.048641115427,0.289269983768
img_00518.jpg,0.212118729949,0.0574758648872,0.0254695899785,0.00137786450796,0.241379916668,0.0134189072996,0.154950663447,0.293808460236
img_07590.jpg,0.314598977566,0.0765063017607,0.00456724781543,0.108065642416,0.339419394732,0.0163175836205,0.0326407551765,0.10788410902
img_01384.jpg,0.085894331336,0.0390386283398,0.0112398676574,0.0112075936049,0.195852860808,0.354142963886,0.00915655866265,0.293467223644
img_04657.jpg,0.212757751346,0.111644864082,0.0354099348187,0.207015067339,0.240624561906,0.0472073033452,0.00535248499364,0.139988034964
img_06859.jpg,0.0573404952884,0.0376573950052,0.0131189581007,0.00103110494092,0.391798108816,0.108457043767,0.0277972742915,0.362799584866
img_00129.jpg,0.126372754574,0.0513272956014,0.00415550684556,0.115290433168,0.0675337016582,0.362334877253,0.113245800138,0.159739598632
